"team_id","name","Games","Wins","FirstTower","FirstTowerWins"
"107251295460371069","Team Secret","163","77","80","40"
"109674814051390025","Primate","104","72","53","37"
"102787200143309800","eNsure","4","4","2","2"
"102141671182557163","Redbird Esports","14","6","7","3"
"109699038581250169","Red Eyes Esports","35","17","16","9"
"103240746431167117","Exosen","1","0","0","0"
"108159917648031455","UST Esports","17","15","9","8"
"107582157086477662","Descuydado Aucas Esports","178","120","94","67"
"105536738266035235","Cyberground Gaming","196","86","96","44"
"105503848339138647","PENTA 1860","165","62","82","31"
"101157821425652839","Plugo","1","0","0","0"
"99294153830557090","OpTic Gaming","40","16","21","9"
"107597875833524424","Diamant Esports","187","112","95","59"
"105536643047197642","NASR ESPORTS","264","143","134","77"
"101428372605353526","Sengoku Gaming","455","258","232","138"
"103935530333072898","AGO Rogue","295","192","153","103"
"105593161016793151","Inside Games","193","70","94","37"
"108203173414485265","HLE Academy","40","19","20","10"
"107582176093752697","Hooked Esports","14","2","7","1"
"107603548241713732","Braves Rising","111","60","54","31"
"99566406493155041","Machi Esports","70","41","37","24"
"101157821461435557","Tandem Mode D","1","0","0","0"
"102141671181705193","Michigan State University","6","0","2","0"
"101157821417067613","G4","1","0","0","0"
"99566405130451785","Cloud9 Challengers","561","359","282","189"
"99566404852189289","Beijing JDG Intel Esports Club","188","137","95","72"
"104710369093939895","SuppUp eSports","66","38","36","22"
"105515109012592449","IZIDREAM","133","37","63","19"
"109642680932009857","Nord Esports","108","62","56","33"
"105521426070232498","Rejects Gaming","2","0","1","0"
"105520781900097659","4 Elements","25","6","12","3"
"105351724613755142","LPL Queue Kings","2","0","1","0"
"105550005698683818","Liberty Academy","189","95","93","48"
"105515345386578249","Solary","230","115","114","60"
"99566406070802758","Royal Youth","115","58","61","36"
"105550059790656435","T1 Esports Academy","418","208","212","112"
"107582591908138922","Cienciano","77","37","40","20"
"108203159356403647","Kwangdong Freecs Academy","64","34","32","18"
"109698030312834058","Genbu Gaming","35","10","16","5"
"103935468920814040","Team GO","347","191","175","100"
"99566405129589291","Golden Guardians Challengers","528","257","263","134"
"103935642731826448","Sector One","172","95","86","48"
"107581212180071788","Peek Gaming","157","63","76","33"
"99566404850008779","Suzhou LNG Esports","143","90","74","48"
"99566405125435312","OpTic Gaming Academy","33","20","17","11"
"107580499570181349","Wildcard Aces","4","2","2","1"
"107599089191671351","Santiago Wanderers","85","31","40","16"
"105357804699574324","CoreJJ Dream Team","5","0","2","0"
"103461966965149786","MAD Lions","580","310","293","160"
"102787200129022886","eSuba","407","213","206","113"
"109485335453835911","Vivo Keyd Stars Academy","125","75","65","40"
"107648168744912288","DREN Esports","52","14","26","8"
"107599040773840060","Meta Gaming","182","95","92","49"
"108361565719424734","DK Crew","27","6","13","3"
"103240746432281231","Ziv","1","0","0","0"
"107582150625414483","AceS GaminG","67","33","33","17"
"109696047948627764","GNG Esports","55","20","27","10"
"109704625422425316","Benelux United","25","8","12","4"
"109783170393931575","Conviction","16","4","7","2"
"99566406332987990","The Chiefs","439","269","231","151"
"102787200120306562","Mousesports","377","207","190","107"
"105549991104165282","FURIA Academy","200","94","99","47"
"99566406338282437","ORDER","375","202","191","110"
"107467834753797729","Bisons","244","129","121","65"
"102141671184261103","Columbia College","6","6","3","3"
"110534700622694005","Aporia","14","0","6","0"
"108404211655217274","Partizan Esports","148","96","74","49"
"99566404578577099","Jin Air Green Wings","90","48","43","24"
"105593278887024877","Inaequalis","50","14","24","8"
"109698026697016325","Barcelona BG","27","9","12","5"
"102787200155434012","JD|XL","221","128","115","70"
"103935421249833954","MAD Lions Madrid","155","58","75","29"
"105913232697120493","EG Prodigies","68","30","34","16"
